ID,NAME,CITY,STATE,TYPE,STATUS,COUNTY,OWNER,BEDS
76777520,HOUSTON METHODIST SAN JACINTO HOSPITAL ALEXANDER CAMPUS,BAYTOWN,TX,GENERAL ACUTE CARE,OPEN,HARRIS,NON-PROFIT,182
129043230,"WOODS AT PARKSIDE,THE",COLUMBUS,OH,SPECIAL,OPEN,FRANKLIN,PROPRIETARY,50
130045404,DAYTON CHILDREN'S HOSPITAL,DAYTON,OH,CHILDREN,OPEN,MONTGOMERY,NON-PROFIT,155
128844512,VIBRA HOSPITAL OF MAHONING VALLEY,BOARDMAN,OH,LONG TERM CARE,OPEN,MAHONING,PROPRIETARY,45
129845417,HAVEN BEHAVIORAL SENIOR CARE OF DAYTON,DAYTON,OH,PSYCHIATRIC,OPEN,MONTGOMERY,PROPRIETARY,32
130774801,CHG CORNERSTONE HOSPITAL OF OKLAHOMA,SHAWNEE,OK,LONG TERM CARE,OPEN,POTTAWATOMIE,PROPRIETARY,34
131074538,MARY HURLEY HOSPITAL,COALGATE,OK,GENERAL ACUTE CARE,OPEN,COAL,NON-PROFIT,20
5258701,TRINITY HOSPITALS,MINOT,ND,GENERAL ACUTE CARE,OPEN,WARD,NON-PROFIT,251
10527016,LIFEBRITE COMMUNITY HOSPITAL OF STOKES,DANBURY,NC,GENERAL ACUTE CARE,OPEN,STOKES,PROPRIETARY,93
77677090,PROVIDENCE HOSPITAL OF NORTH HOUSTON LLC,HOUSTON,TX,GENERAL ACUTE CARE,OPEN,HARRIS,PROPRIETARY,16
78178503,MCCALLEN MEDICAL CENTER,MCALLEN,TX,GENERAL ACUTE CARE,OPEN,HIDALGO,PROPRIETARY,441
165358103,PRAIRIE SAINT JOHN'S,FARGO,ND,PSYCHIATRIC,OPEN,CASS,PROPRIETARY,110
78676458,FAITH COMMUNITY HOSPITAL,JACKSBORO,TX,GENERAL ACUTE CARE,OPEN,JACK,PROPRIETARY,17
78979410,COVENANT MEDICAL CENTER - LAKESIDE,LUBBOCK,TX,GENERAL ACUTE CARE,OPEN,LUBBOCK,NON-PROFIT,196
79277386,WOODLANDS SPECIALTY HOSPITAL PLLC,THE WOODLANDS,TX,GENERAL ACUTE CARE,OPEN,MONTGOMERY,PROPRIETARY,6
79478404,CHRISTUS SPOHN HOSPITAL CORPUS CHRISTI SHORELINE,CORPUS CHRISTI,TX,GENERAL ACUTE CARE,OPEN,NUECES,NON-PROFIT,557
79578410,THE CORPUS CHRISTI MEDICAL CENTER - NORTHWEST,CORPUS CHRISTI,TX,GENERAL ACUTE CARE,OPEN,NUECES,PROPRIETARY,89
80076932,REAGAN MEMORIAL HOSPITAL,BIG LAKE,TX,GENERAL ACUTE CARE,OPEN,REAGAN,GOVERNMENT - DISTRICT/AUTHORITY,7
80175087,BAYLOR EMERGENCY MEDICAL CENTER,ROCKWALL,TX,GENERAL ACUTE CARE,OPEN,ROCKWALL,PROPRIETARY,8
80376248,BAYLOR EMERGENCY MEDICAL CENTER,KELLER,TX,GENERAL ACUTE CARE,OPEN,TARRANT,PROPRIETARY,8
80476028,BAYLOR EMERGENCY MEDICAL CENTER,BURLESON,TX,GENERAL ACUTE CARE,OPEN,TARRANT,PROPRIETARY,8
80576063,BAYLOR EMERGENCY MEDICAL CENTER,MANSFIELD,TX,GENERAL ACUTE CARE,OPEN,TARRANT,PROPRIETARY,8
165558701,TRINITY HOSPITAL - SAINT JOSEPHS,MINOT,ND,GENERAL ACUTE CARE,OPEN,WARD,NON-PROFIT,251
80676034,BAYLOR EMERGENCY MEDICAL CENTER,COLLEYVILLE,TX,GENERAL ACUTE CARE,OPEN,TARRANT,PROPRIETARY,8
80876177,MEDICAL CENTER OF ALLIANCE,FORT WORTH,TX,GENERAL ACUTE CARE,OPEN,TARRANT,PROPRIETARY,55
81176109,TEXAS HEALTH HOSPITAL CLEARFORK,FORT WORTH,TX,GENERAL ACUTE CARE,OPEN,TARRANT,NON-PROFIT,54
81376905,SHANNON MEDICAL CENTER ST JOHNS CAMPUS,SAN ANGELO,TX,GENERAL ACUTE CARE,OPEN,TOM GREEN,NON-PROFIT,108
81977904,DETAR NORTH,VICTORIA,TX,GENERAL ACUTE CARE,OPEN,VICTORIA,PROPRIETARY,115
144124501,CENTRA LYNCHBURG GENERAL HOSPITAL,LYNCHBURG,VA,GENERAL ACUTE CARE,OPEN,LYNCHBURG,NON-PROFIT,385
